Timestamp,YearOfStudy,EnglishFirstLanguage,Query,Respondent,Duplicate ID,Test,Topic,ChatMatch,TrueMatch,Reason,MatchedQuery,Word2Vec_similarity,Topic_TSNE
2023-10-10,2,TRUE,how to drop minor element,27,110,TRUE,Academic Calendar,169,1,,what's the process for changing my major or minor,0.53187245,"41.00833511352539,271.7893371582031"
2023-10-10,3,TRUE,what's the probability i find a job after i graduate from mechanical engineering,28,,TRUE,Career,,-1,,are there any job placement services for graduates,0.61317,"-561.49267578125,345.44769287109375"
2023-10-10,4,TRUE,how to read my audit,29,54,TRUE,Academic Resources,,-1,,how can i get academic advising,0.60252833,"41.00833511352539,271.7893371582031"
2023-10-10,4,TRUE,how to navigate the tunnels,29,,TRUE,Campus,,-1,,where is the health center located,0.33093017,"170.3932342529297,-472.3666687011719"
2023-10-10,1,TRUE,where is the nearest water fountain,30,0,TRUE,Campus,13,0,Specific ,where is the health center located,0.62963223,"170.3932342529297,-472.3666687011719"
2023-10-10,1,TRUE,where can i find cheep food near carleton,31,57,TRUE,Community Engagement,173,0,Specific ,are there any farmers' markets or local events near campus,0.5565492,"41.00833511352539,271.7893371582031"
2023-10-10,5,TRUE,where do coroners' inquest jurors meet,32,,FALSE,out of scope,,,,,,"41.00833511352539,271.7893371582031"
2023-10-10,5,FALSE,where can i find the best coffee on campus,33,3,FALSE,Campus,,,,,,"170.3932342529297,-472.3666687011719"
2023-10-10,4,TRUE,where is southam hall,34,0,FALSE,Campus,,,,,,"170.3932342529297,-472.3666687011719"
2023-10-10,4,TRUE,where are the microwaves,35,0,FALSE,Campus,,,,,,"170.3932342529297,-472.3666687011719"
2023-10-10,2,TRUE,where do i access past course outlines for my program,36,,TRUE,Academic Resources,,-1,,how do i access the university's e-library or digital resources,0.72078717,"41.00833511352539,271.7893371582031"
2023-10-10,2,TRUE,how to i get involved with the school community,36,63,TRUE,Community Engagement,115,0,General,how can i get involved in the university's green initiatives,0.7994847,"41.00833511352539,271.7893371582031"
2023-10-10,2,TRUE,what's the course outline for  class,37,,TRUE,Academic Resources,,-1,,where can i find additional reading materials for my [specific course],0.49821,"41.00833511352539,271.7893371582031"
2023-10-10,2,TRUE,what are some resources for market research,37,,TRUE,Academic Resources,230,0,General,do students have access to professional or industry databases,0.6146344,"41.00833511352539,271.7893371582031"
2023-10-10,2,TRUE,when does examination period start,37,5,FALSE,Academic Calendar,,,,,,"41.00833511352539,271.7893371582031"
2023-10-10,2,TRUE,where is the student support centre,38,0,FALSE,Campus,,,,,,"170.3932342529297,-472.3666687011719"
2023-10-10,4,TRUE,how do i find my degree requirements,39,,TRUE,Academic Calendar,148,1,,where can i find updated course requirements for my intended major,0.8125507,"41.00833511352539,271.7893371582031"
2023-10-10,2,TRUE,where is the library,40,0,FALSE,Campus,,,,,,"170.3932342529297,-472.3666687011719"
2023-10-10,1,FALSE,where is library,41,0,FALSE,Campus,,,,,,"170.3932342529297,-472.3666687011719"
2023-10-10,1,FALSE,i emailed carleton computer science because one my courses got filled,42,168,TRUE,Academic Calendar,,-1,,how do i add drop courses after the initial registration,0.66676545,"41.00833511352539,271.7893371582031"
2023-10-10,1,FALSE,is it possible to customize a degree,43,,TRUE,Academic Calendar,,-1,,what undergraduate graduate programs do you offer,0.57311267,"-253.31121826171875,146.1056671142578"
2023-10-10,1,FALSE,where can i find the book store,44,0,FALSE,Campus,,,,,,"170.3932342529297,-472.3666687011719"
2023-10-10,2,TRUE,where can i find private study rooms in carleton,45,0,TRUE,Campus,13,0,Specific ,where is the health center located,0.55220234,"170.3932342529297,-472.3666687011719"
2023-10-10,3,FALSE,where can i find free parking on campus,46,4,TRUE,Transportation and Parking,28,0,Specific,where can i park when visiting the campus,0.83239424,"41.00833511352539,271.7893371582031"
2023-10-10,0,FALSE,when does the bookstore close,47,1,FALSE,Campus,,,,,,"170.3932342529297,-472.3666687011719"
2023-10-10,3,FALSE,what is a virtual machine,48,,FALSE,out of scope,,,,,,"41.00833511352539,271.7893371582031"
2023-10-10,3,FALSE,where can i find a water fountain in the nideniyan building after the cafeteria closes,49,0,TRUE,Campus,13,0,Specific,where is the health center located,0.61922145,"170.3932342529297,-472.3666687011719"
2023-10-10,2,TRUE,how to find my carleton transcript,50,,TRUE,Graduation,24,1,,how can i request my transcripts,0.785895,"432.46820068359375,405.8965759277344"
2023-10-10,3,TRUE,where is my class located,51,0,FALSE,Campus,,,,,,"170.3932342529297,-472.3666687011719"
2023-10-10,1,TRUE,how to join club,52,81,TRUE,Student Organizations,96,1,,how do i join the university's [specific club],0.69924164,"41.00833511352539,271.7893371582031"
2023-10-10,1,TRUE,where can i find a map of a building,53,,TRUE,Campus,78,1,,where can i find the campus map,0.92536974,"170.3932342529297,-472.3666687011719"
2023-10-10,1,TRUE,where can i find my course calendar,53,,TRUE,Multiple Topics,,-1,,what's the academic calendar for this year,0.5830961,"41.00833511352539,271.7893371582031"
2023-10-10,2,TRUE,fall term exam schedule,54,5,FALSE,Academic Calendar,,,,,,"41.00833511352539,271.7893371582031"
2023-10-10,1,TRUE,how do i figure out how to pay my tuition,55,,TRUE,Financial Information,18,0,General,how do i pay my tuition online,0.91413456,"41.00833511352539,271.7893371582031"
2023-10-10,1,TRUE,how can i switch programs,56,86,TRUE,Academic Calendar,,-1,,what's the process for changing my major or minor,0.49618542,"41.00833511352539,271.7893371582031"
2023-10-10,5,FALSE,can students use chatgpt for completing assignments,57,,TRUE,Academic Calendar,343,0,Specific ,how do i find a comprehensive list of all academic policies for the university,0.5675924,"41.00833511352539,271.7893371582031"
2023-10-10,1,TRUE,where is the the ravens nest,58,0,FALSE,Campus,,,,,,"170.3932342529297,-472.3666687011719"
2023-10-10,0,FALSE,where can i find some hoes,59,,FALSE,out of scope,,,,,,"41.00833511352539,271.7893371582031"
2023-10-10,1,TRUE,where can i see exam schedule,60,5,FALSE,Academic Calendar,,,,,,"41.00833511352539,271.7893371582031"
2023-10-10,1,FALSE,how do i get better grades,61,112,FALSE,Academic Resources,,,,,,"41.00833511352539,271.7893371582031"
2023-10-10,1,FALSE,how many bathrooms are there in total,62,,TRUE,Campus,119,0,Specific ,where can i find a list of all lecture halls and their capacities,0.6408202,"170.3932342529297,-472.3666687011719"
2023-10-10,1,FALSE,how do i join a sports team,63,,TRUE,Athletics,48,1,,how do i try out for [specific sports team],0.83345133,"605.0667724609375,219.31686401367188"
2023-10-10,1,TRUE,what kind of classes should i take for my degree,64,94,TRUE,Academic Calendar,52,0,Specific ,what classes are available next semester,0.63724273,"41.00833511352539,271.7893371582031"
2023-10-11,3,FALSE,when does fall term start,65,,TRUE,Academic Calendar,7,0,Specific ,what's the academic calendar for this year,0.4898918,"-89.54454040527344,-34.68561553955078"
2023-10-11,3,FALSE,when is the last day for tuition payment,65,96,TRUE,Financial Information,19,1,,when is the last date for tuition payment this semester,0.9303046,"-89.54454040527344,-34.68561553955078"
2023-10-11,3,FALSE,where can i sign up for intramurals,65,,TRUE,Athletics,303,0,Specific ,are there intramural or club sports available for students who wish to participate recreationally,0.67758805,"605.0667724609375,219.31686401367188"
2023-10-11,3,FALSE,what can i access from the library,65,,TRUE,Academic Resources,,-1,,how can i reserve books or materials from the library in advance,0.80407405,"-89.54454040527344,-34.68561553955078"
2023-10-11,3,FALSE,how can i access the library,65,,TRUE,Academic Resources,71,0,General,how do i access the online library catalog,0.89148986,"204.56529235839844,24.02768325805664"
2023-10-11,3,TRUE,summarise this document,66,,FALSE,out of scope,,,,,,"41.00833511352539,271.7893371582031"
2023-10-11,3,TRUE,what is the main topic in this text,66,,FALSE,out of scope,,,,,,"41.00833511352539,271.7893371582031"
2023-10-11,3,TRUE,how to get to the uc building from the library,66,0,TRUE,Campus,13,0,Specific ,where is the health center located,0.52829456,"170.3932342529297,-472.3666687011719"
2023-10-11,3,TRUE,which rooms are reserved for irm students,66,,TRUE,Campus,,-1,,how do i book a room in the student union building,0.5384787,"170.3932342529297,-472.3666687011719"
2023-10-11,3,TRUE,what days are the campus closed,66,,TRUE,Campus,,-1,,what are the library opening hours,0.77294195,"170.3932342529297,-472.3666687011719"
2023-10-11,3,TRUE,what is the holiday schedule for students,66,,TRUE,Academic Calendar,7,0,Specific ,what's the academic calendar for this year,0.6887791,"-89.54454040527344,-34.68561553955078"
2023-10-11,5,TRUE,what courses can i register for course plans,67,94,TRUE,Academic Calendar,52,0,Vague,what classes are available next semester,0.6584587,"-89.54454040527344,-34.68561553955078"
2023-10-11,5,TRUE,can you tell me about equivalent courses at carleton and letters of permission,67,,TRUE,Study Abroad and Exchanges,,-1,,how do course credits transfer back to my home university,0.6849084,"-250.35284423828125,303.8739318847656"
2023-10-11,5,TRUE,i am getting a registration warning when i try to register for a course in my program  what should i do,67,168,TRUE,Academic Calendar,,-1,,how do i add drop courses after the initial registration,0.8103107,"-89.54454040527344,-34.68561553955078"
2023-10-11,5,TRUE,how do i register for my elective,67,,TRUE,Academic Calendar,55,0,Specific ,how do i register for classes,0.87308836,"-89.54454040527344,-34.68561553955078"
2023-10-11,5,TRUE,how do i add a minor and what minors can i take,67,110,TRUE,Academic Calendar,169,0,Specific ,what's the process for changing my major or minor,0.63773835,"-89.54454040527344,-34.68561553955078"
2023-10-11,5,TRUE,what is the process to take a leave of absence,67,111,TRUE,Academic Calendar,167,1,,how do i apply for a leave of absence,0.7610555,"-89.54454040527344,-34.68561553955078"
2023-10-11,5,TRUE,what can i do to improve my cgpa,67,112,TRUE,Academic Resources,44,0,Specific ,how can i get academic advising,0.7484605,"-89.54454040527344,-34.68561553955078"
2023-10-11,5,TRUE,i have a timetable conflict between courses  what should i do,67,,TRUE,Academic Calendar,,-1,,how does the university address academic disputes or grade appeals,0.58438075,"-89.54454040527344,-34.68561553955078"
2023-10-11,4,TRUE,where can i find deadlines on fall registration,68,6,TRUE,Academic Calendar,7,0,Specific ,what's the academic calendar for this year,0.47817308,"-89.54454040527344,-34.68561553955078"
2023-10-11,4,TRUE,where can i find deadlines for graduation,68,,TRUE,Graduation,323,0,Specific,how and when do students apply for graduation and is there a deadline,0.7790726,"432.46820068359375,405.8965759277344"
2023-10-11,4,TRUE,where can see my tuition fees,68,,TRUE,Financial Information,42,0,General,what are the tuition fees for international students,0.79970837,"-250.35284423828125,303.8739318847656"
2023-10-12,5,TRUE,can i apply to more than one program,69,,TRUE,Admissions,256,0,Specific ,is it possible to apply for dual degrees or interdisciplinary programs,0.6493693,"485.61334228515625,-64.19918060302734"
2023-10-12,5,TRUE,who do i send my required documents and supplementary forms to,69,118,TRUE,Admissions,,-1,,how can i update or modify my application once submitted,0.75487304,"485.61334228515625,-64.19918060302734"
2023-10-12,5,TRUE,when can i upload my required documents,69,118,TRUE,Admissions,,-1,,where can i find statistics on the most recent incoming class,0.6085268,"485.61334228515625,-64.19918060302734"
2023-10-12,5,TRUE,can you review my documents before i apply,69,,TRUE,Admissions,,-1,,can i get feedback on my unsuccessful application,0.77994335,"485.61334228515625,-64.19918060302734"
2023-10-12,5,TRUE,how do i check the status of my application,69,,TRUE,Admissions,147,0,Specific ,how does the university notify applicants of changes in the application process,0.6534593,"485.61334228515625,-64.19918060302734"
2023-10-12,5,TRUE,do i need to renew my study permit,70,,TRUE,Study Abroad and Exchanges,,-1,,how does the university handle visa and immigration processes for students,0.53150284,"-89.54454040527344,-34.68561553955078"
2023-10-12,5,TRUE,how can i take a break from my studies,70,111,TRUE,Academic Calendar,167,1,,how do i apply for a leave of absence,0.73568356,"-89.54454040527344,-34.68561553955078"
2023-10-12,5,TRUE,what are tuition fees at carleton university,70,,TRUE,Financial Information,42,0,General,what are the tuition fees for international students,0.926257,"-89.54454040527344,-34.68561553955078"
2023-10-12,5,TRUE,how can i study abroad,70,,TRUE,Study Abroad and Exchanges,266,1,,is there a separate application process for exchange programs,0.416557,"-89.54454040527344,-34.68561553955078"
2023-10-12,4,TRUE,can you apply to graduate while still needing courses,71,126,TRUE,Graduation,322,0,Specific,what are the requirements students need to fulfill in order to be eligible for graduation,0.72893953,"432.46820068359375,405.8965759277344"
2023-10-12,3,TRUE,when are we supposed to apply for coop jobs,72,,TRUE,Career,87,0,Specific ,how can i apply for internship opportunities through the university,0.6772026,"-561.49267578125,345.44769287109375"
2023-10-12,3,TRUE,how does the coop process work,72,,FALSE,Career,,,,,,"-561.49267578125,345.44769287109375"
2023-10-12,2,TRUE,how do you apply for a minor,73,110,TRUE,Academic Calendar,169,1,,what's the process for changing my major or minor,0.6845827,"-89.54454040527344,-34.68561553955078"
2023-10-12,3,FALSE,is there health and counselling services for adhd,74,,TRUE,Student Health and Wellness,89,0,Specific ,are there counseling services available for students,0.686098,"-89.54454040527344,-34.68561553955078"
2023-10-12,3,TRUE,when is reading week,75,132,TRUE,Academic Calendar,7,0,Specific ,what's the academic calendar for this year,0.5608306,"-89.54454040527344,-34.68561553955078"
2023-10-12,3,TRUE,when is reading week,75,132,FALSE,Academic Calendar,,,,,,"-89.54454040527344,-34.68561553955078"
2023-10-12,2,TRUE,where to put electric scooter,76,,TRUE,Transportation and Parking,295,1,,are there specific parking accommodations or areas for eco friendly or electric vehicles,0.54067653,"-89.54454040527344,-34.68561553955078"
2023-10-12,4,TRUE,which graduation form to apply to,77,,TRUE,Graduation,323,0,Specific,how and when do students apply for graduation and is there a deadline,0.6998905,"432.46820068359375,405.8965759277344"
2023-10-12,4,TRUE,what happens if i applied for graduation and failed an elective which would be my last 05 credit before graduating can i still graduate,77,126,TRUE,Graduation,322,0,Specific,what are the requirements students need to fulfill in order to be eligible for graduation,0.75540686,"432.46820068359375,405.8965759277344"
2023-10-12,3,FALSE,how can you transfer to another program,78,86,FALSE,Academic Calendar,,,,,,"-89.54454040527344,-34.68561553955078"
2023-10-12,2,TRUE,where are the chonkers,79,,FALSE,out of scope,,,,,,"-250.35284423828125,303.8739318847656"
2023-10-12,4,FALSE,how do i get my confirmation of graduation letter,80,,TRUE,Graduation,330,0,General,how does the university handle the distribution of diplomas or transcripts post ceremony,0.5947888,"432.46820068359375,405.8965759277344"
2023-10-12,0,TRUE,i'm applying and i was wondering if there's anything i should know before applying,81,,TRUE,Admissions,39,0,Vague,how do i apply to the university,0.7774421,"485.61334228515625,-64.19918060302734"
2023-10-12,0,FALSE,is it still possible to apply to carleton now especially for mecheng,82,,TRUE,Admissions,40,0,Specific ,what are the application deadlines,0.6157843,"485.61334228515625,-64.19918060302734"
2023-10-12,0,FALSE,i would like to apply for computer science program next year in carleton average 83 is enough for applying computer science in carleton,83,,TRUE,Admissions,41,0,Specific ,what's the acceptance rate,0.4368407,"485.61334228515625,-64.19918060302734"
2023-10-12,0,TRUE,what's the approximate time to receive word back about my application,84,,TRUE,Admissions,147,0,Specific ,how does the university notify applicants of changes in the application process,0.5945202,"485.61334228515625,-64.19918060302734"
2023-10-12,0,FALSE,any insights you can give to help strengthen my application when i apply for cs as an international highschool student for next term,85,,TRUE,Admissions,39,0,Specific ,how do i apply to the university,0.7729718,"485.61334228515625,-64.19918060302734"
2023-10-12,2,FALSE,when how do i apply for campus jobs,86,27,TRUE,Career,,-1,,how can i apply for internship opportunities through the university,0.81373286,"-561.49267578125,345.44769287109375"
2023-10-12,0,TRUE,is it worth applying to carleton cs,87,,TRUE,Admissions,,-1,,is it possible to apply for dual degrees or interdisciplinary programs,0.5779527,"485.61334228515625,-64.19918060302734"
2023-10-12,0,TRUE,how does the coop work here,87,,TRUE,Career,87,1,,how can i apply for internship opportunities through the university,0.6183668,"-561.49267578125,345.44769287109375"
2023-10-12,0,TRUE,what is the timeline for applying for the bgins masters program,88,,TRUE,Admissions,40,0,Specific ,what are the application deadlines,0.6939075,"485.61334228515625,-64.19918060302734"
2023-10-12,0,TRUE,i don't have any questions i would ask,89,,FALSE,out of scope,,,,,,"-250.35284423828125,303.8739318847656"
2023-10-12,0,FALSE,my application status changed to recommend for assessment what's that mean,90,,TRUE,Admissions,147,0,Specific ,how does the university notify applicants of changes in the application process,0.6381647,"485.61334228515625,-64.19918060302734"
2023-10-12,0,TRUE,why is my application still not responded to,91,,TRUE,Admissions,147,0,Specific ,how does the university notify applicants of changes in the application process,0.62539315,"485.61334228515625,-64.19918060302734"
2023-10-12,0,FALSE,if there is an option to get my application fee waived,92,,TRUE,Admissions,,-1,,what's the application deadline for the fall semester,0.570167,"485.61334228515625,-64.19918060302734"
2023-10-12,0,FALSE,when will i hear a response for winter residence,92,,TRUE,Housing,,-1,,where can i find information about on campus housing,0.6127249,"-235.6059112548828,-464.1042785644531"
2023-10-12,0,TRUE,how do i apply for osap,93,,TRUE,Financial Information,64,0,Specific,how do i apply for financial aid,0.8742352,"-250.35284423828125,303.8739318847656"
2023-10-12,0,TRUE,can i go to campus and get the financial aid department to help me,93,,TRUE,Multiple Topics,,-1,,how do i apply for financial aid,0.80527925,"-250.35284423828125,303.8739318847656"
2023-10-12,0,TRUE,no questions sorry,94,,FALSE,out of scope,,,,,,"-352.8944091796875,31.116256713867188"
2023-10-12,0,FALSE,how do i get involved at carleton,95,63,FALSE,Community Engagement,,,,,,"-352.8944091796875,31.116256713867188"
2023-10-12,0,FALSE,can i get a bus discount,95,,TRUE,Transportation and Parking,94,1,,how do i use the university's public transportation discounts,0.7126587,"-352.8944091796875,31.116256713867188"
2023-10-12,0,FALSE,where can i get housing,95,,TRUE,Housing,297,0,Vague,what types of on campus housing options are available (eg dormitories apartments suites),0.5599445,"-235.6059112548828,-464.1042785644531"
2023-10-12,4,FALSE,how do i apply to be a ta,96,21,FALSE,Career,,,,,,"-561.49267578125,345.44769287109375"
2023-10-12,4,FALSE,what research opportunities are there,96,,TRUE,Research,83,0,General,are there research opportunities for undergraduate students,0.79671896,"-437.8386535644531,-477.10205078125"
2023-10-12,3,TRUE,where do you go to apply to become a ta,97,21,FALSE,Career,,,,,,"-561.49267578125,345.44769287109375"
2023-10-13,0,TRUE,what are some things i should know for my first year of univeristy,98,,TRUE,Multiple Topics,,-1,,is there a dedicated service for first generation college students,0.628057,"-152.05892944335938,507.543701171875"
2023-10-13,5,TRUE,what is the campus wifi,99,,TRUE,Information Technology,70,1,,how do i connect to the campus wi fi,0.60601985,"-508.04144287109375,40.713619232177734"
2023-10-13,5,TRUE,how do i log into online learning,99,,TRUE,Information Technology,33,1,,i'm having trouble accessing the e-learning platform can you help,0.6600667,"-381.5743408203125,170.25643920898438"
2023-10-13,5,TRUE,how do i get it help,99,,TRUE,Information Technology,178,1,,is there an it helpdesk i can contact for tech related queries,0.6263838,"-425.8694152832031,-208.43650817871094"
2023-10-13,5,TRUE,how do i read my audit,100,54,FALSE,Academic Resources,,,,,,"-425.8694152832031,-208.43650817871094"
2023-10-13,5,TRUE,can i schedule an appointment for academic advising,100,35,FALSE,Academic Resources,,,,,,"-425.8694152832031,-208.43650817871094"
2023-10-13,5,TRUE,why can't i register for this course,100,168,TRUE,Academic Calendar,,-1,,how do i register for classes,0.815373,"-425.8694152832031,-208.43650817871094"
2023-10-13,0,FALSE,is there a day to join clubs,101,81,TRUE,Student Organizations,96,0,Specific,how do i join the university's [specific club],0.58848566,"-425.8694152832031,-208.43650817871094"
2023-10-13,0,FALSE,can i start my own club,101,,TRUE,Student Organizations,95,1,,can i start a new club or student organization,0.8102181,"-425.8694152832031,-208.43650817871094"
2023-10-13,5,TRUE,what clubs can i join,102,81,TRUE,Student Organizations,76,1,,what student organizations are there,0.530762,"-425.8694152832031,-208.43650817871094"
